out_channel0,M,R1,R2,R3,R4,R5,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4,convblock5,widenfact5,B5,1_day_accuracy,1_day_accuracy_std,AVM
52,1,4,0,0,0,0,D,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0.9211827399669452,0.03583576452266624,2.75034884505077
78,1,9,0,0,0,0,A,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9395862519041331,0.03115579679011618,3.2721782443757292
45,2,14,4,0,0,0,A,2,5,A,4,6,0,0,0,0,0,0,0,0,0,0.9389078375474925,0.04480048592987277,4.914473368931056
96,2,4,15,0,0,0,B,4,4,D,1,2,0,0,0,0,0,0,0,0,0,0.9071676643704524,0.04778675668198336,3.0873932870002867
124,4,15,13,5,9,0,D,3,8,C,1,1,B,2,7,A,2,5,0,0,0,0.9340910149551741,0.02438031602295144,2.748127815197366
73,2,10,12,0,0,0,D,3,8,C,3,12,0,0,0,0,0,0,0,0,0,0.9375343070609228,0.03431322674861871,2.30018891603341
50,5,12,16,13,15,11,A,3,5,D,1,4,A,1,9,D,1,4,D,4,6,0.9328164794732636,0.015527318053944552,1.786329446720214
72,1,2,0,0,0,0,C,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.9485972501249832,0.04512773885388708,3.0384975068796005
120,2,16,12,0,0,0,A,3,3,C,4,8,0,0,0,0,0,0,0,0,0,0.9240446765418081,0.037546447312230814,4.521903557010382
102,4,4,5,15,5,0,C,3,4,B,3,12,B,3,2,C,3,12,0,0,0,0.9004678352428267,0.04369368318670924,3.588696560750222
62,1,7,0,0,0,0,D,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9276410739943786,0.016597618409675365,2.47923237099336
32,3,4,14,4,0,0,C,3,12,A,1,9,D,1,11,0,0,0,0,0,0,0.9286125952895437,0.018923265305624732,4.81099604606794
22,1,5,0,0,0,0,D,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0.9148718475427566,0.04255191278809909,2.5860229633879386
