,out_channel0,M,R1,R2,R3,R4,R5,convblock0,widenfact0,B0,convblock1,widenfact1,B1,convblock2,widenfact2,B2,convblock3,widenfact3,B3,convblock4,widenfact4,B4
0,47,3,13,8,11,1,0,1,0.796180920102693,4,1,0.6987286309064142,2,1,0.708632455487544,2,1,0.6533438930945196,3,1,0.7842934356889575,4
1,25,2,11,12,2,7,14,1,0.5154936953512625,1,1,0.6275545136751163,2,1,0.5813110969671099,3,1,0.5701072487580399,4,1,0.5340458744722817,3
2,60,2,14,14,8,9,0,1,0.7511991451201085,3,1,0.7453027156203579,4,1,0.7300009820309437,1,1,0.7032103745387897,3,1,0.6389994473178996,4
3,52,1,14,14,5,1,1,1,0.6760282190990543,3,1,0.5169574743805233,1,1,0.6958052979932514,4,1,0.6305685037969148,3,1,0.568020935713597,1
4,27,3,9,14,2,7,8,1,0.7810969024724022,2,1,0.6395320351472211,1,1,0.7781397309711484,1,1,0.7085397686935221,3,1,0.5649916973623786,2
5,27,1,9,9,8,4,8,1,0.7475501533482043,1,1,0.6517136760665205,3,1,0.5711475287371264,4,1,0.6395131731485091,2,1,0.567423223350336,1
6,12,3,7,6,6,15,5,1,0.5027761654690102,4,1,0.5226434561173969,4,1,0.7452976817772909,4,1,0.785407912847599,4,1,0.5594294956845386,3
7,24,1,5,3,0,9,8,1,0.6365396382313058,3,1,0.6312086556369905,2,1,0.5982233821133599,1,1,0.5126472219856012,2,1,0.6553388908908658,1
8,26,2,9,2,5,2,2,1,0.5373287028080599,3,1,0.5652184449489667,2,1,0.5779352288023687,2,1,0.6247651204453297,2,1,0.7026020186241491,1
9,61,4,11,7,0,12,9,1,0.7562762504844525,4,1,0.7873201541918055,3,1,0.5112288612402811,1,1,0.7840160725332774,3,1,0.6885128924157562,2
10,61,3,1,7,2,6,1,1,0.5086980890606959,3,1,0.690965028777639,3,1,0.697505239829677,3,1,0.569272381981809,3,1,0.6397922564306139,3
11,11,1,6,4,7,13,7,1,0.633718774640192,2,1,0.7574771615968494,2,1,0.6556690274150353,3,1,0.584378036373947,3,1,0.6934884565576773,2
12,30,4,2,2,8,10,14,1,0.7893599767879335,2,1,0.7338652530361862,3,1,0.7377343022471843,3,1,0.6611716500311218,4,1,0.56609044792488,1
13,59,3,10,12,4,14,13,1,0.6910709999346153,3,1,0.7404253793870429,2,1,0.693642947074593,1,1,0.7180889508065895,2,1,0.5627358806649327,3
14,32,4,1,4,5,1,13,1,0.5342476250648497,1,1,0.5408341267074567,4,1,0.5377815056608624,1,1,0.7877271637913668,3,1,0.6131382148307907,1
15,13,1,13,4,8,10,5,1,0.652842080226939,1,1,0.5307606808115223,2,1,0.7224343977788452,1,1,0.7134558599025472,3,1,0.7570636735971961,1
16,58,1,4,1,2,2,12,1,0.6339897444009548,1,1,0.5957233991270621,2,1,0.5743087700741977,4,1,0.7847028453087324,2,1,0.6188473256100315,1
17,59,1,5,12,7,7,5,1,0.5768722805945559,3,1,0.7218385124528626,4,1,0.6951279641138457,3,1,0.7639721547997239,2,1,0.6090787273913276,4
18,21,3,15,6,4,10,5,1,0.5790911506244901,3,1,0.7001957227133533,3,1,0.6374981845172485,1,1,0.7355158748862779,1,1,0.7846264353792686,1
19,17,4,5,13,4,1,8,1,0.6611972139821324,2,1,0.5392511960690787,1,1,0.6109200141123754,3,1,0.6671993837180794,2,1,0.538025187452851,2
20,63,2,11,7,3,11,11,1,0.6522784753977763,3,1,0.5505436386813686,3,1,0.6682303172023808,3,1,0.6862911179994775,1,1,0.5524469650420114,3
21,20,4,9,6,12,1,15,1,0.781753329269419,2,1,0.6954201003349619,2,1,0.6079526453939733,1,1,0.5622896306848585,2,1,0.524279232926018,4
22,40,1,7,4,13,10,14,1,0.746042674715838,2,1,0.785116704471307,3,1,0.5986120333692994,2,1,0.7489529031522579,2,1,0.7486533592032149,1
23,55,3,4,10,10,4,6,1,0.5763797642431729,2,1,0.6225736823229282,2,1,0.5751822214726905,4,1,0.5789621826806282,4,1,0.5273890136778264,2
24,24,4,11,2,4,12,1,1,0.6404864834652649,1,1,0.5569226916747758,4,1,0.6617426546988144,2,1,0.5309299715828922,3,1,0.6057717738135108,4
25,47,4,13,3,1,2,10,1,0.6180116450304255,4,1,0.5967928433465624,1,1,0.7941717352492159,2,1,0.5031151797230703,4,1,0.6380985669233001,4
26,32,1,10,12,14,11,5,1,0.7151080668316256,3,1,0.7230609486618007,4,1,0.5479418222816007,4,1,0.719323654473714,4,1,0.6820628325455744,3
27,13,4,10,6,5,13,12,1,0.6829748237550093,2,1,0.7604619609608865,4,1,0.7679106298966856,3,1,0.7272480012163615,1,1,0.7351622573959196,1
28,58,1,4,9,6,9,10,1,0.5714519927977754,2,1,0.6905756920089681,1,1,0.5688333678116226,2,1,0.7595288723449143,1,1,0.7428028358090355,4
29,26,3,10,3,6,9,5,1,0.5758237603228612,4,1,0.6605534829188239,3,1,0.5158524745339483,4,1,0.5458347595707134,3,1,0.5067374987386608,1
30,58,1,14,3,6,8,12,1,0.6058150176685092,2,1,0.7001093450735983,3,1,0.5152675111786503,4,1,0.7386970812948409,2,1,0.7282550437902703,3
31,48,4,14,15,0,13,5,1,0.6782489073488815,1,1,0.6510713147768973,2,1,0.6522639008238448,1,1,0.7307871098265747,1,1,0.7100774658538166,2
32,16,2,5,5,5,12,13,1,0.7727043415551373,1,1,0.662814362394105,2,1,0.6974519819119892,4,1,0.7863229734233215,2,1,0.5406735386285944,3
33,52,4,5,3,10,15,7,1,0.504756334048255,1,1,0.7706261709093776,1,1,0.777122638897391,1,1,0.578690524164194,4,1,0.709187358884452,4
34,53,3,9,14,4,0,7,1,0.6650203748505294,1,1,0.5461623828367467,3,1,0.754197530286915,1,1,0.5562984522210589,1,1,0.6002046644997746,3
35,54,3,2,15,1,8,9,1,0.630397420158076,1,1,0.522495054170634,4,1,0.6229074309048847,1,1,0.7593255291779683,2,1,0.588652636764083,1
36,42,1,9,9,11,2,2,1,0.689573513268586,3,1,0.583718059432281,4,1,0.5432020162744677,2,1,0.7461413388086107,2,1,0.5849040086276067,2
37,13,2,14,7,6,15,10,1,0.6430009848957066,1,1,0.6438358769073405,2,1,0.7320890776013328,2,1,0.780097775963951,3,1,0.5181118851309198,2
38,48,3,10,15,4,0,12,1,0.6732751556596598,1,1,0.5882727921917494,1,1,0.7969080275137883,1,1,0.7641466707332647,3,1,0.5830484460005567,2
39,13,3,14,12,7,4,8,1,0.6189821886822522,2,1,0.574197327046007,1,1,0.6850539361495711,4,1,0.7963798391368619,3,1,0.6302042930982032,3
40,54,1,11,2,14,0,1,1,0.6406432507347221,1,1,0.7811670550474415,1,1,0.5140244571280808,2,1,0.6498539149717207,4,1,0.5430111590485451,4
41,37,1,10,4,7,9,9,1,0.7811391161037855,2,1,0.7522068310289776,2,1,0.5734011191168197,4,1,0.5249446758656503,4,1,0.5600384867333584,4
42,35,2,11,10,14,3,8,1,0.5870231600832003,3,1,0.7208598461783884,3,1,0.6416489521354123,1,1,0.7630997570577354,1,1,0.6676147887707039,3
43,55,1,7,13,1,4,14,1,0.777244429457427,3,1,0.7981499321239571,3,1,0.7161146967224858,2,1,0.716373479113685,3,1,0.7826841156491786,3
44,25,3,12,15,1,14,14,1,0.7243420822981858,1,1,0.7490819344039605,3,1,0.5491722861425865,2,1,0.7976018995919332,2,1,0.543108401890102,2
45,59,4,2,3,11,4,1,1,0.6037711388902096,3,1,0.5466472623453453,2,1,0.76628270369194,3,1,0.6741230690409813,4,1,0.6430134203313437,4
46,27,2,5,9,10,3,9,1,0.7199167426696171,2,1,0.6377298169189376,1,1,0.556290294864416,3,1,0.7766658910013426,3,1,0.7974461794115006,4
47,25,2,3,0,10,13,7,1,0.6374339657125463,2,1,0.6327454874164292,1,1,0.5087615430726464,2,1,0.7530010109213243,4,1,0.6371547215163025,1
48,37,2,10,7,13,14,0,1,0.6078151063372761,3,1,0.7986025672689945,3,1,0.5153178401187029,2,1,0.5064144953105172,3,1,0.7216704310998316,2
49,61,1,7,5,4,11,4,1,0.5341898166663341,2,1,0.6111653551468591,1,1,0.6427882306483899,1,1,0.7963972162085122,2,1,0.6289616483010065,2
50,29,2,4,13,7,6,5,1,0.5988379738884486,4,1,0.5818815747494149,3,1,0.5461982830239804,4,1,0.5298362251251025,3,1,0.7030627248731746,1
51,53,4,5,4,12,1,12,1,0.5621133441191399,4,1,0.7955063046812073,4,1,0.7094577602665685,1,1,0.6481094476853841,1,1,0.6763046851977107,1
52,10,4,4,13,5,2,10,1,0.7274899195897571,3,1,0.6843865168128813,1,1,0.7079908620832418,2,1,0.6625413817776526,4,1,0.6027958834805759,4
53,60,4,1,0,7,7,8,1,0.7180218474631316,1,1,0.7134655276567813,1,1,0.6864353611018181,1,1,0.7396118467354456,2,1,0.7463699187125736,3
54,51,2,7,11,4,0,13,1,0.6729046089563976,1,1,0.7321168691529432,4,1,0.543379930791362,1,1,0.507235193710474,1,1,0.7789424494210284,1
55,37,3,4,13,3,11,0,1,0.7078418592322794,2,1,0.5725317077853769,3,1,0.7023187932544831,3,1,0.6392960861355269,4,1,0.6759056597039634,2
56,56,3,1,12,13,9,12,1,0.6779853924597572,2,1,0.7727475303456366,2,1,0.561996706670746,4,1,0.6189138691825824,1,1,0.7181182195196201,2
57,62,1,4,12,15,12,8,1,0.6822646483783089,1,1,0.7026266683434275,3,1,0.6284217323193819,3,1,0.7817295217429954,3,1,0.6407866254473245,3
58,40,3,2,15,1,4,13,1,0.5645097796591164,1,1,0.5495523575076792,3,1,0.5848358597234828,1,1,0.6078189657834872,1,1,0.5408985570134104,4
59,24,2,8,9,1,3,6,1,0.7237789487287312,3,1,0.5482429365133347,1,1,0.7813877483435053,4,1,0.5015050849233623,1,1,0.5610654101457334,1
60,40,2,1,2,3,15,1,1,0.6976247702324698,3,1,0.6486045160965648,1,1,0.6838744342826748,4,1,0.6176693805228695,4,1,0.6807564328393336,3
61,47,3,7,7,7,5,12,1,0.5914359310893099,4,1,0.6084284811727656,1,1,0.5499133833145553,3,1,0.6785419752015958,2,1,0.7886302634210337,3
62,54,1,4,12,6,5,9,1,0.6439542570116452,4,1,0.5604254100089453,3,1,0.7171097189218545,3,1,0.6189229870328856,3,1,0.5509066986952071,1
63,8,4,4,10,3,0,1,1,0.7224967040525794,2,1,0.6662214591975124,1,1,0.7780546759606546,3,1,0.7105011483670572,1,1,0.7477925176762005,4
64,41,1,11,15,0,8,5,1,0.6554195249844593,1,1,0.7299137686435442,1,1,0.787509148815414,3,1,0.616572883338159,4,1,0.6850627337249202,4
65,40,3,3,0,12,8,6,1,0.728343807683451,1,1,0.636942256172087,3,1,0.7590098668480931,1,1,0.7962345915778846,4,1,0.5961651286391036,4
66,43,4,13,8,2,9,13,1,0.6234629788471303,3,1,0.7234251520517477,3,1,0.5126475017788041,3,1,0.6133377282666428,3,1,0.5389139551644762,3
67,63,3,1,2,8,6,13,1,0.6464658278152599,2,1,0.7947984431491815,4,1,0.6812122212305538,3,1,0.7743612119755985,3,1,0.5167030656744364,1
68,35,3,1,6,8,6,14,1,0.5394912585474659,3,1,0.7869787373710775,4,1,0.6317465940457783,2,1,0.764558506014857,3,1,0.6658598755728762,1
69,54,1,4,4,1,9,8,1,0.5690818713836628,1,1,0.7949260524068305,2,1,0.6453101705750319,4,1,0.6058618497573723,2,1,0.6083820098715409,3
70,47,3,2,2,1,2,4,1,0.6141809397836153,2,1,0.7292992266578119,1,1,0.5046778960674487,1,1,0.7292350142985047,3,1,0.7058199886529475,4
71,44,3,2,15,9,12,2,1,0.7607523625405028,3,1,0.7781792188992936,1,1,0.6816527011212921,3,1,0.6652366883783324,1,1,0.7236550020895817,4
72,39,2,11,2,12,10,3,1,0.7208989888733102,4,1,0.6099362596990632,4,1,0.5368991722597827,2,1,0.5952274470646459,4,1,0.7604807758610215,4
73,25,3,12,9,6,13,7,1,0.5955238436254231,3,1,0.6417390729971437,3,1,0.6365012207599082,3,1,0.6694074166626184,3,1,0.7399988431762179,2
74,20,2,12,13,11,0,6,1,0.7756692669755831,3,1,0.6639467384526578,1,1,0.7991502037067255,4,1,0.717252342784923,4,1,0.5401970104049971,1
75,42,4,1,13,9,5,9,1,0.5749139514772594,3,1,0.6937521952834785,2,1,0.7556544418356128,3,1,0.5252774664849149,2,1,0.7171397079216834,1
76,11,3,3,9,0,8,2,1,0.5524199180395603,3,1,0.5612663711006864,1,1,0.5717532682838402,2,1,0.6468619877368442,2,1,0.5330349500832516,3
77,57,3,4,0,12,2,5,1,0.6332290649120709,2,1,0.6530556930863575,3,1,0.5257846259168277,3,1,0.7088982555788681,4,1,0.5251482640266395,3
78,11,1,10,10,15,3,14,1,0.701636382863095,3,1,0.7984286261593918,1,1,0.689115976986264,2,1,0.6142417394649322,1,1,0.7242128261226409,1
79,34,4,4,13,12,6,13,1,0.7166008704946055,3,1,0.5652277057673761,1,1,0.6628152658115776,2,1,0.7962727312746967,2,1,0.7844137182086314,4
80,48,2,4,3,5,4,13,1,0.5264864673033547,1,1,0.5531346845080847,1,1,0.586417306448666,4,1,0.6338180982954851,4,1,0.5033282964427178,3
81,40,3,5,4,15,12,8,1,0.6005008933003212,4,1,0.7580611626331663,4,1,0.7065733054910406,4,1,0.5509127556586576,3,1,0.6868371672742813,1
82,63,2,15,15,6,14,9,1,0.7873363927138068,2,1,0.591863414393199,1,1,0.7371911472080646,4,1,0.709217247401585,1,1,0.7396605436328927,1
